{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 762, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________ZZ_____________________ZZZZ_______'}
{'op_idx': 760, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 105, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________XXXX______________________________'}
{'op_idx': 760, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 759, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [101, 105], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZ______Z______'}
{'op_idx': 759, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [101, 105], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 758, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 101, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________XXXX______________________________'}
{'op_idx': 758, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZ______Z______'}
{'op_idx': 757, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 100], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 18, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX________XXXXXXX'}
{'op_idx': 756, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 100], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 12, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX________X______'}
{'op_idx': 756, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 4, 'error_string': '+____________________________________________________________________________________________________Z____________________Z__Z_________Z'}
{'op_idx': 755, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 100], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 17, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX________XXXXXX_'}
{'op_idx': 755, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 4, 'error_string': '+____________________________________________________________________________________________________Z___________________________Z___Z_Z'}
{'op_idx': 754, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 100], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 18, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 754, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________Z_________________________ZZZ___ZZ_'}
{'op_idx': 753, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 100], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 16, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX________XXXXX__'}
{'op_idx': 753, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 10, 'error_string': '+____________________________________________________________________________________________________Z___________________ZZZZ__ZZZ___ZZ_'}
{'op_idx': 752, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 100], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 18, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX______XXXXXXX__'}
{'op_idx': 752, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 10, 'error_string': '+____________________________________________________________________________________________________Z___________________ZZZZ_Z_ZZ__ZZ__'}
{'op_idx': 751, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 100], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 13, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX________X___X__'}
{'op_idx': 751, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 8, 'error_string': '+____________________________________________________________________________________________________Z___________________ZZ____ZZZ__ZZ__'}
{'op_idx': 750, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 8, 'error_string': '+____________________________________________________________________________________________________Z___________________ZZ__ZZZZZ______'}
{'op_idx': 749, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 100], 'fault_qubit': 103, 'fault_type': 'X', 'weight': 18, 'error_string': '+_____________________________________________________________________________________________________XXXX________XXXXXXX_______XXXXXXX_'}
{'op_idx': 748, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [101, 100], 'fault_qubit': 101, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________XXXX______________________________'}
{'op_idx': 748, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [101, 100], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 747, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [126, 100], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________XXXXXX_______________'}
{'op_idx': 746, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [100, 126], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________ZZ____Z__Z___Z___Z_________________'}
{'op_idx': 746, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [100, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+____________________________________________________________________________________________________X_____________XXXXXX_______________'}
{'op_idx': 745, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [126, 100], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+____________________________________________________________________________________________________X_____________XXXXXX_______________'}
{'op_idx': 745, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [126, 100], 'fault_qubit': 100, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________XXXXXX_______________'}
{'op_idx': 745, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [126, 100], 'fault_qubit': 100, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________ZZ____Z__Z___Z___Z_________________'}
{'op_idx': 744, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 99], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 19, 'error_string': '+____________________________________________________________________________________________________XXXXX________XXXXXXX________XXXXXXX'}
{'op_idx': 743, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 99], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 13, 'error_string': '+____________________________________________________________________________________________________XXXXX________XXXXXXX________X______'}
{'op_idx': 743, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 99], 'fault_qubit': 99, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________Z_____________________Z__Z_________Z'}
{'op_idx': 742, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 99], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 18, 'error_string': '+____________________________________________________________________________________________________XXXXX________XXXXXXX________XXXXXX_'}
{'op_idx': 742, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 99], 'fault_qubit': 99, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________Z____________________________Z___Z_Z'}
{'op_idx': 741, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 99], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 19, 'error_string': '+____________________________________________________________________________________________________XXXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 741, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 99], 'fault_qubit': 99, 'fault_type': 'Z', 'weight': 6, 'error_string': '+___________________________________________________________________________________________________Z__________________________ZZZ___ZZ_'}
{'op_idx': 740, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 99], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 17, 'error_string': '+____________________________________________________________________________________________________XXXXX________XXXXXXX________XXXXX__'}
