(964, 'CX', [102, 101], 102, 'Y', 4)
(596, 'H', [64], 64, 'Y', 8)
(595, 'CX', [49, 103], 103, 'X', 7)
(595, 'CX', [49, 103], 103, 'Y', 16)
(595, 'CX', [49, 103], 103, 'Z', 10)
(595, 'CX', [49, 103], 103, 'X', 7)
(595, 'CX', [49, 103], 103, 'Y', 16)
(595, 'CX', [49, 103], 103, 'Z', 10)
(594, 'CX', [49, 102], 49, 'X', 8)
(594, 'CX', [49, 102], 49, 'Y', 9)
(594, 'CX', [49, 102], 49, 'X', 8)
(594, 'CX', [49, 102], 49, 'Y', 9)
(594, 'CX', [49, 102], 102, 'X', 4)
(594, 'CX', [49, 102], 102, 'Y', 5)
(594, 'CX', [49, 102], 102, 'X', 4)
(594, 'CX', [49, 102], 102, 'Y', 5)
(593, 'CX', [49, 92], 49, 'X', 12)
(593, 'CX', [49, 92], 49, 'Y', 13)
(593, 'CX', [49, 92], 49, 'X', 12)
(593, 'CX', [49, 92], 49, 'Y', 13)
(593, 'CX', [49, 92], 92, 'X', 14)
(593, 'CX', [49, 92], 92, 'Y', 15)
(593, 'CX', [49, 92], 92, 'X', 14)
(593, 'CX', [49, 92], 92, 'Y', 15)
(592, 'CX', [49, 80], 49, 'X', 8)
(592, 'CX', [49, 80], 49, 'Y', 9)
(592, 'CX', [49, 80], 49, 'X', 8)
(592, 'CX', [49, 80], 49, 'Y', 9)
(592, 'CX', [49, 80], 80, 'X', 9)
(592, 'CX', [49, 80], 80, 'Y', 12)
(592, 'CX', [49, 80], 80, 'Z', 4)
(592, 'CX', [49, 80], 80, 'X', 9)
(592, 'CX', [49, 80], 80, 'Y', 12)
(592, 'CX', [49, 80], 80, 'Z', 4)
(591, 'CX', [49, 73], 49, 'X', 13)
(591, 'CX', [49, 73], 49, 'Y', 14)
(591, 'CX', [49, 73], 49, 'X', 13)
(591, 'CX', [49, 73], 49, 'Y', 14)
(590, 'CX', [49, 66], 49, 'X', 12)
(590, 'CX', [49, 66], 49, 'Y', 13)
(590, 'CX', [49, 66], 49, 'X', 12)
(590, 'CX', [49, 66], 49, 'Y', 13)
(590, 'CX', [49, 66], 66, 'Y', 4)
(590, 'CX', [49, 66], 66, 'Y', 4)
(589, 'CX', [49, 52], 49, 'X', 12)
(589, 'CX', [49, 52], 49, 'Y', 13)
(589, 'CX', [49, 52], 49, 'X', 12)
(589, 'CX', [49, 52], 49, 'Y', 13)
(589, 'CX', [49, 52], 52, 'X', 14)
(589, 'CX', [49, 52], 52, 'Y', 17)
(589, 'CX', [49, 52], 52, 'Z', 4)
(589, 'CX', [49, 52], 52, 'X', 14)
(589, 'CX', [49, 52], 52, 'Y', 17)
(589, 'CX', [49, 52], 52, 'Z', 4)
(588, 'CX', [70, 49], 70, 'X', 4)
(588, 'CX', [70, 49], 70, 'Y', 9)
(588, 'CX', [70, 49], 70, 'Z', 8)
(588, 'CX', [70, 49], 70, 'X', 4)
(588, 'CX', [70, 49], 70, 'Y', 9)
(588, 'CX', [70, 49], 70, 'Z', 8)
(588, 'CX', [70, 49], 49, 'X', 6)
(588, 'CX', [70, 49], 49, 'Y', 7)
(588, 'CX', [70, 49], 49, 'X', 6)
(588, 'CX', [70, 49], 49, 'Y', 7)
(587, 'CX', [49, 70], 49, 'X', 6)
(587, 'CX', [49, 70], 49, 'Y', 15)
(587, 'CX', [49, 70], 49, 'Z', 10)
(587, 'CX', [49, 70], 49, 'X', 6)
(587, 'CX', [49, 70], 49, 'Y', 15)
(587, 'CX', [49, 70], 49, 'Z', 10)
(587, 'CX', [49, 70], 70, 'X', 10)
(587, 'CX', [49, 70], 70, 'Y', 15)
(587, 'CX', [49, 70], 70, 'Z', 8)
(587, 'CX', [49, 70], 70, 'X', 10)
(587, 'CX', [49, 70], 70, 'Y', 15)
(587, 'CX', [49, 70], 70, 'Z', 8)
(586, 'CX', [70, 49], 70, 'X', 10)
(586, 'CX', [70, 49], 70, 'Y', 11)
(586, 'CX', [70, 49], 70, 'X', 10)
(586, 'CX', [70, 49], 70, 'Y', 11)
(586, 'CX', [70, 49], 49, 'X', 4)
(586, 'CX', [70, 49], 49, 'Y', 11)
(586, 'CX', [70, 49], 49, 'Z', 10)
(586, 'CX', [70, 49], 49, 'X', 4)
(586, 'CX', [70, 49], 49, 'Y', 11)
(586, 'CX', [70, 49], 49, 'Z', 10)
(585, 'CX', [48, 92], 92, 'X', 14)
(585, 'CX', [48, 92], 92, 'Y', 17)
(585, 'CX', [48, 92], 92, 'Z', 4)
(585, 'CX', [48, 92], 92, 'X', 14)
(585, 'CX', [48, 92], 92, 'Y', 17)
(585, 'CX', [48, 92], 92, 'Z', 4)
(584, 'CX', [48, 73], 48, 'X', 15)
(584, 'CX', [48, 73], 48, 'Y', 15)
(584, 'CX', [48, 73], 48, 'X', 15)
(584, 'CX', [48, 73], 48, 'Y', 15)
(584, 'CX', [48, 73], 73, 'Y', 4)
(584, 'CX', [48, 73], 73, 'Z', 4)
(584, 'CX', [48, 73], 73, 'Y', 4)
(584, 'CX', [48, 73], 73, 'Z', 4)
(583, 'CX', [63, 48], 63, 'X', 14)
(583, 'CX', [63, 48], 63, 'Y', 17)
(583, 'CX', [63, 48], 63, 'Z', 4)
(583, 'CX', [63, 48], 63, 'X', 14)
(583, 'CX', [63, 48], 63, 'Y', 17)
(583, 'CX', [63, 48], 63, 'Z', 4)
(583, 'CX', [63, 48], 48, 'X', 14)
(583, 'CX', [63, 48], 48, 'Y', 14)
(583, 'CX', [63, 48], 48, 'X', 14)
(583, 'CX', [63, 48], 48, 'Y', 14)
(582, 'CX', [48, 63], 48, 'X', 14)
(582, 'CX', [48, 63], 48, 'Y', 18)
(582, 'CX', [48, 63], 48, 'Z', 5)
(582, 'CX', [48, 63], 48, 'X', 14)
(582, 'CX', [48, 63], 48, 'Y', 18)
(582, 'CX', [48, 63], 48, 'Z', 5)
(582, 'CX', [48, 63], 63, 'X', 14)
(582, 'CX', [48, 63], 63, 'Y', 17)
(582, 'CX', [48, 63], 63, 'Z', 4)
(582, 'CX', [48, 63], 63, 'X', 14)
(582, 'CX', [48, 63], 63, 'Y', 17)
(582, 'CX', [48, 63], 63, 'Z', 4)
(581, 'CX', [63, 48], 63, 'X', 14)
(581, 'CX', [63, 48], 63, 'Y', 14)
(581, 'CX', [63, 48], 63, 'X', 14)
(581, 'CX', [63, 48], 63, 'Y', 14)
(581, 'CX', [63, 48], 48, 'X', 14)
(581, 'CX', [63, 48], 48, 'Y', 18)
(581, 'CX', [63, 48], 48, 'Z', 5)
(581, 'CX', [63, 48], 48, 'X', 14)
(581, 'CX', [63, 48], 48, 'Y', 18)
(581, 'CX', [63, 48], 48, 'Z', 5)
(580, 'CX', [70, 47], 70, 'X', 6)
(580, 'CX', [70, 47], 70, 'Y', 7)
(580, 'CX', [70, 47], 70, 'X', 6)
(580, 'CX', [70, 47], 70, 'Y', 7)
(579, 'CX', [47, 102], 102, 'X', 4)
(579, 'CX', [47, 102], 102, 'Y', 5)
(579, 'CX', [47, 102], 102, 'X', 4)
(579, 'CX', [47, 102], 102, 'Y', 5)
(578, 'CX', [47, 92], 47, 'X', 5)
(578, 'CX', [47, 92], 47, 'Y', 7)
(578, 'CX', [47, 92], 47, 'X', 5)
(578, 'CX', [47, 92], 47, 'Y', 7)
(578, 'CX', [47, 92], 92, 'X', 14)
(578, 'CX', [47, 92], 92, 'Y', 18)
(578, 'CX', [47, 92], 92, 'Z', 5)
(578, 'CX', [47, 92], 92, 'X', 14)
(578, 'CX', [47, 92], 92, 'Y', 18)
(578, 'CX', [47, 92], 92, 'Z', 5)
(577, 'CX', [47, 73], 47, 'X', 15)
(577, 'CX', [47, 73], 47, 'Y', 17)
(577, 'CX', [47, 73], 47, 'X', 15)
(577, 'CX', [47, 73], 47, 'Y', 17)
(577, 'CX', [47, 73], 73, 'Y', 5)
(577, 'CX', [47, 73], 73, 'Z', 5)
(577, 'CX', [47, 73], 73, 'Y', 5)
(577, 'CX', [47, 73], 73, 'Z', 5)
(576, 'CX', [47, 66], 47, 'X', 14)
(576, 'CX', [47, 66], 47, 'Y', 16)
(576, 'CX', [47, 66], 47, 'X', 14)
(576, 'CX', [47, 66], 47, 'Y', 16)
(576, 'CX', [47, 66], 66, 'Y', 6)
(576, 'CX', [47, 66], 66, 'Z', 5)
(576, 'CX', [47, 66], 66, 'Y', 6)
(576, 'CX', [47, 66], 66, 'Z', 5)
(575, 'CX', [47, 63], 47, 'X', 14)
(575, 'CX', [47, 63], 47, 'Y', 16)
(575, 'CX', [47, 63], 47, 'X', 14)
(575, 'CX', [47, 63], 47, 'Y', 16)
(575, 'CX', [47, 63], 63, 'X', 14)
(575, 'CX', [47, 63], 63, 'Y', 14)
(575, 'CX', [47, 63], 63, 'X', 14)
(575, 'CX', [47, 63], 63, 'Y', 14)
(574, 'CX', [98, 47], 98, 'X', 4)
(574, 'CX', [98, 47], 98, 'Y', 7)
(574, 'CX', [98, 47], 98, 'Z', 4)
(574, 'CX', [98, 47], 98, 'X', 4)
(574, 'CX', [98, 47], 98, 'Y', 7)
(574, 'CX', [98, 47], 98, 'Z', 4)
(574, 'CX', [98, 47], 47, 'X', 8)
(574, 'CX', [98, 47], 47, 'Y', 10)
(574, 'CX', [98, 47], 47, 'X', 8)
(574, 'CX', [98, 47], 47, 'Y', 10)
(573, 'CX', [47, 98], 47, 'X', 8)
(573, 'CX', [47, 98], 47, 'Y', 14)
(573, 'CX', [47, 98], 47, 'Z', 7)
(573, 'CX', [47, 98], 47, 'X', 8)
(573, 'CX', [47, 98], 47, 'Y', 14)
(573, 'CX', [47, 98], 47, 'Z', 7)
(573, 'CX', [47, 98], 98, 'X', 12)
(573, 'CX', [47, 98], 98, 'Y', 15)
(573, 'CX', [47, 98], 98, 'Z', 4)
(573, 'CX', [47, 98], 98, 'X', 12)
(573, 'CX', [47, 98], 98, 'Y', 15)
(573, 'CX', [47, 98], 98, 'Z', 4)
(572, 'CX', [98, 47], 98, 'X', 12)
(572, 'CX', [98, 47], 98, 'Y', 14)
(572, 'CX', [98, 47], 98, 'X', 12)
(572, 'CX', [98, 47], 98, 'Y', 14)
(572, 'CX', [98, 47], 47, 'X', 4)
(572, 'CX', [98, 47], 47, 'Y', 10)
(572, 'CX', [98, 47], 47, 'Z', 7)
(572, 'CX', [98, 47], 47, 'X', 4)
(572, 'CX', [98, 47], 47, 'Y', 10)
(572, 'CX', [98, 47], 47, 'Z', 7)
(571, 'CX', [70, 46], 70, 'X', 7)
(571, 'CX', [70, 46], 70, 'Y', 8)
(571, 'CX', [70, 46], 70, 'X', 7)
(571, 'CX', [70, 46], 70, 'Y', 8)
(570, 'CX', [46, 102], 102, 'X', 4)
(570, 'CX', [46, 102], 102, 'Y', 6)
(570, 'CX', [46, 102], 102, 'X', 4)
(570, 'CX', [46, 102], 102, 'Y', 6)
(569, 'CX', [46, 99], 46, 'X', 5)
(569, 'CX', [46, 99], 46, 'Y', 7)
(569, 'CX', [46, 99], 46, 'X', 5)
(569, 'CX', [46, 99], 46, 'Y', 7)
(569, 'CX', [46, 99], 99, 'X', 14)
(569, 'CX', [46, 99], 99, 'Y', 16)
(569, 'CX', [46, 99], 99, 'Z', 5)
(569, 'CX', [46, 99], 99, 'X', 14)
(569, 'CX', [46, 99], 99, 'Y', 16)
(569, 'CX', [46, 99], 99, 'Z', 5)
(568, 'CX', [46, 98], 46, 'X', 19)
(568, 'CX', [46, 98], 46, 'Y', 21)
(568, 'CX', [46, 98], 46, 'X', 19)
(568, 'CX', [46, 98], 46, 'Y', 21)
(568, 'CX', [46, 98], 98, 'X', 8)
(568, 'CX', [46, 98], 98, 'Y', 10)
(568, 'CX', [46, 98], 98, 'X', 8)
(568, 'CX', [46, 98], 98, 'Y', 10)
(567, 'CX', [46, 85], 46, 'X', 19)
(567, 'CX', [46, 85], 46, 'Y', 21)
(567, 'CX', [46, 85], 46, 'X', 19)
(567, 'CX', [46, 85], 46, 'Y', 21)
(567, 'CX', [46, 85], 85, 'X', 8)
(567, 'CX', [46, 85], 85, 'Y', 9)
(567, 'CX', [46, 85], 85, 'X', 8)
(567, 'CX', [46, 85], 85, 'Y', 9)
(566, 'CX', [46, 59], 46, 'X', 27)
(566, 'CX', [46, 59], 46, 'Y', 29)
(566, 'CX', [46, 59], 46, 'X', 27)
(566, 'CX', [46, 59], 46, 'Y', 29)
(566, 'CX', [46, 59], 59, 'X', 8)
(566, 'CX', [46, 59], 59, 'Y', 10)
(566, 'CX', [46, 59], 59, 'X', 8)
(566, 'CX', [46, 59], 59, 'Y', 10)
(565, 'CX', [46, 58], 46, 'X', 27)
(565, 'CX', [46, 58], 46, 'Y', 29)
(565, 'CX', [46, 58], 46, 'X', 27)
(565, 'CX', [46, 58], 46, 'Y', 29)
(565, 'CX', [46, 58], 58, 'X', 8)
(565, 'CX', [46, 58], 58, 'Y', 8)
(565, 'CX', [46, 58], 58, 'X', 8)
(565, 'CX', [46, 58], 58, 'Y', 8)
(564, 'H', [98], 98, 'X', 8)
(564, 'H', [98], 98, 'Y', 9)
(564, 'H', [98], 98, 'X', 8)
(564, 'H', [98], 98, 'Y', 9)
(563, 'CX', [100, 46], 100, 'X', 4)
(563, 'CX', [100, 46], 100, 'Y', 7)
(563, 'CX', [100, 46], 100, 'Z', 4)
(563, 'CX', [100, 46], 100, 'X', 4)
(563, 'CX', [100, 46], 100, 'Y', 7)
(563, 'CX', [100, 46], 100, 'Z', 4)
(563, 'CX', [100, 46], 46, 'X', 27)
(563, 'CX', [100, 46], 46, 'Y', 29)
(563, 'CX', [100, 46], 46, 'X', 27)
(563, 'CX', [100, 46], 46, 'Y', 29)
(562, 'CX', [46, 100], 46, 'X', 27)
(562, 'CX', [46, 100], 46, 'Y', 31)
(562, 'CX', [46, 100], 46, 'Z', 7)
(562, 'CX', [46, 100], 46, 'X', 27)
(562, 'CX', [46, 100], 46, 'Y', 31)
(562, 'CX', [46, 100], 46, 'Z', 7)
(562, 'CX', [46, 100], 100, 'X', 31)
(562, 'CX', [46, 100], 100, 'Y', 32)
(562, 'CX', [46, 100], 100, 'Z', 4)
(562, 'CX', [46, 100], 100, 'X', 31)
(562, 'CX', [46, 100], 100, 'Y', 32)
(562, 'CX', [46, 100], 100, 'Z', 4)
(561, 'CX', [100, 46], 100, 'X', 31)
(561, 'CX', [100, 46], 100, 'Y', 33)
(561, 'CX', [100, 46], 100, 'X', 31)
(561, 'CX', [100, 46], 100, 'Y', 33)
(561, 'CX', [100, 46], 46, 'X', 4)
(561, 'CX', [100, 46], 46, 'Y', 10)
(561, 'CX', [100, 46], 46, 'Z', 7)
(561, 'CX', [100, 46], 46, 'X', 4)
(561, 'CX', [100, 46], 46, 'Y', 10)
(561, 'CX', [100, 46], 46, 'Z', 7)
(560, 'CX', [100, 45], 100, 'X', 27)
(560, 'CX', [100, 45], 100, 'Y', 29)
(560, 'CX', [100, 45], 100, 'X', 27)
(560, 'CX', [100, 45], 100, 'Y', 29)
(559, 'H', [100], 100, 'X', 28)
(559, 'H', [100], 100, 'Y', 30)
(559, 'H', [100], 100, 'X', 28)
(559, 'H', [100], 100, 'Y', 30)
(558, 'CX', [45, 103], 45, 'Y', 4)
(558, 'CX', [45, 103], 45, 'Z', 4)
(558, 'CX', [45, 103], 45, 'Y', 4)
(558, 'CX', [45, 103], 45, 'Z', 4)
(558, 'CX', [45, 103], 103, 'X', 7)
(558, 'CX', [45, 103], 103, 'Y', 18)
(558, 'CX', [45, 103], 103, 'Z', 12)
(558, 'CX', [45, 103], 103, 'X', 7)
(558, 'CX', [45, 103], 103, 'Y', 18)
(558, 'CX', [45, 103], 103, 'Z', 12)
(557, 'CX', [45, 70], 45, 'X', 8)
(557, 'CX', [45, 70], 45, 'Y', 11)
(557, 'CX', [45, 70], 45, 'Z', 4)
(557, 'CX', [45, 70], 45, 'X', 8)
(557, 'CX', [45, 70], 45, 'Y', 11)
(557, 'CX', [45, 70], 45, 'Z', 4)
(557, 'CX', [45, 70], 70, 'X', 8)
(557, 'CX', [45, 70], 70, 'Y', 9)
(557, 'CX', [45, 70], 70, 'X', 8)
(557, 'CX', [45, 70], 70, 'Y', 9)
(556, 'CX', [45, 63], 45, 'X', 16)
(556, 'CX', [45, 63], 45, 'Y', 17)
(556, 'CX', [45, 63], 45, 'Z', 4)
(556, 'CX', [45, 63], 45, 'X', 16)
(556, 'CX', [45, 63], 45, 'Y', 17)
(556, 'CX', [45, 63], 45, 'Z', 4)
(556, 'CX', [45, 63], 63, 'X', 14)
(556, 'CX', [45, 63], 63, 'Y', 17)
(556, 'CX', [45, 63], 63, 'Z', 4)
(556, 'CX', [45, 63], 63, 'X', 14)
(556, 'CX', [45, 63], 63, 'Y', 17)
(556, 'CX', [45, 63], 63, 'Z', 4)
(555, 'H', [70], 70, 'X', 8)
(555, 'H', [70], 70, 'Y', 9)
(555, 'H', [70], 70, 'X', 8)
(555, 'H', [70], 70, 'Y', 9)
(554, 'H', [45], 45, 'X', 8)
(554, 'H', [45], 45, 'Y', 9)
(554, 'H', [45], 45, 'Z', 4)
(554, 'H', [45], 45, 'X', 8)
(554, 'H', [45], 45, 'Y', 9)
(554, 'H', [45], 45, 'Z', 4)
(553, 'CX', [92, 45], 92, 'X', 14)
(553, 'CX', [92, 45], 92, 'Y', 17)
(553, 'CX', [92, 45], 92, 'Z', 4)
(553, 'CX', [92, 45], 92, 'X', 14)
(553, 'CX', [92, 45], 92, 'Y', 17)
(553, 'CX', [92, 45], 92, 'Z', 4)
(553, 'CX', [92, 45], 45, 'X', 4)
(553, 'CX', [92, 45], 45, 'Y', 9)
(553, 'CX', [92, 45], 45, 'Z', 8)
(553, 'CX', [92, 45], 45, 'X', 4)
(553, 'CX', [92, 45], 45, 'Y', 9)
(553, 'CX', [92, 45], 45, 'Z', 8)
(552, 'CX', [45, 92], 45, 'X', 4)
(552, 'CX', [45, 92], 45, 'Y', 9)
(552, 'CX', [45, 92], 45, 'Z', 8)
(552, 'CX', [45, 92], 45, 'X', 4)
(552, 'CX', [45, 92], 45, 'Y', 9)
(552, 'CX', [45, 92], 45, 'Z', 8)
(552, 'CX', [45, 92], 92, 'X', 18)
(552, 'CX', [45, 92], 92, 'Y', 21)
(552, 'CX', [45, 92], 92, 'Z', 4)
(552, 'CX', [45, 92], 92, 'X', 18)
(552, 'CX', [45, 92], 92, 'Y', 21)
(552, 'CX', [45, 92], 92, 'Z', 4)
(551, 'CX', [92, 45], 92, 'X', 18)
(551, 'CX', [92, 45], 92, 'Y', 19)
(551, 'CX', [92, 45], 92, 'Z', 8)
(551, 'CX', [92, 45], 92, 'X', 18)
(551, 'CX', [92, 45], 92, 'Y', 19)
(551, 'CX', [92, 45], 92, 'Z', 8)
(551, 'CX', [92, 45], 45, 'X', 14)
(551, 'CX', [92, 45], 45, 'Y', 19)
(551, 'CX', [92, 45], 45, 'Z', 8)
(551, 'CX', [92, 45], 45, 'X', 14)
(551, 'CX', [92, 45], 45, 'Y', 19)
(551, 'CX', [92, 45], 45, 'Z', 8)
(550, 'CX', [103, 44], 103, 'X', 7)
(550, 'CX', [103, 44], 103, 'Y', 18)
(550, 'CX', [103, 44], 103, 'Z', 12)
(550, 'CX', [103, 44], 103, 'X', 7)
(550, 'CX', [103, 44], 103, 'Y', 18)
(550, 'CX', [103, 44], 103, 'Z', 12)
(549, 'CX', [94, 44], 94, 'X', 13)
(549, 'CX', [94, 44], 94, 'Y', 16)
(549, 'CX', [94, 44], 94, 'Z', 4)
(549, 'CX', [94, 44], 94, 'X', 13)
(549, 'CX', [94, 44], 94, 'Y', 16)
(549, 'CX', [94, 44], 94, 'Z', 4)
(549, 'CX', [94, 44], 44, 'Y', 13)
(549, 'CX', [94, 44], 44, 'Z', 13)
(549, 'CX', [94, 44], 44, 'Y', 13)
(549, 'CX', [94, 44], 44, 'Z', 13)
(548, 'CX', [87, 44], 87, 'X', 12)
(548, 'CX', [87, 44], 87, 'Y', 15)
(548, 'CX', [87, 44], 87, 'Z', 4)
(548, 'CX', [87, 44], 87, 'X', 12)
(548, 'CX', [87, 44], 87, 'Y', 15)
(548, 'CX', [87, 44], 87, 'Z', 4)
(548, 'CX', [87, 44], 44, 'Y', 17)
(548, 'CX', [87, 44], 44, 'Z', 17)
(548, 'CX', [87, 44], 44, 'Y', 17)
(548, 'CX', [87, 44], 44, 'Z', 17)
(547, 'CX', [81, 44], 81, 'X', 9)
(547, 'CX', [81, 44], 81, 'Y', 12)
(547, 'CX', [81, 44], 81, 'Z', 4)
(547, 'CX', [81, 44], 81, 'X', 9)
(547, 'CX', [81, 44], 81, 'Y', 12)
(547, 'CX', [81, 44], 81, 'Z', 4)
(547, 'CX', [81, 44], 44, 'Y', 17)
(547, 'CX', [81, 44], 44, 'Z', 17)
(547, 'CX', [81, 44], 44, 'Y', 17)
(547, 'CX', [81, 44], 44, 'Z', 17)
(546, 'CX', [80, 44], 80, 'X', 9)
(546, 'CX', [80, 44], 80, 'Y', 12)
(546, 'CX', [80, 44], 80, 'Z', 4)
(546, 'CX', [80, 44], 80, 'X', 9)
(546, 'CX', [80, 44], 80, 'Y', 12)
(546, 'CX', [80, 44], 80, 'Z', 4)
(546, 'CX', [80, 44], 44, 'Y', 21)
(546, 'CX', [80, 44], 44, 'Z', 21)
(546, 'CX', [80, 44], 44, 'Y', 21)
(546, 'CX', [80, 44], 44, 'Z', 21)
(545, 'CX', [65, 44], 65, 'X', 14)
(545, 'CX', [65, 44], 65, 'Y', 17)
(545, 'CX', [65, 44], 65, 'Z', 4)
(545, 'CX', [65, 44], 65, 'X', 14)
(545, 'CX', [65, 44], 65, 'Y', 17)
(545, 'CX', [65, 44], 65, 'Z', 4)
(545, 'CX', [65, 44], 44, 'Y', 21)
(545, 'CX', [65, 44], 44, 'Z', 21)
(545, 'CX', [65, 44], 44, 'Y', 21)
(545, 'CX', [65, 44], 44, 'Z', 21)
(544, 'CX', [63, 44], 63, 'X', 14)
(544, 'CX', [63, 44], 63, 'Y', 17)
(544, 'CX', [63, 44], 63, 'Z', 4)
(544, 'CX', [63, 44], 63, 'X', 14)
(544, 'CX', [63, 44], 63, 'Y', 17)
(544, 'CX', [63, 44], 63, 'Z', 4)
(544, 'CX', [63, 44], 44, 'Y', 19)
(544, 'CX', [63, 44], 44, 'Z', 19)
(544, 'CX', [63, 44], 44, 'Y', 19)
(544, 'CX', [63, 44], 44, 'Z', 19)
(543, 'CX', [60, 44], 60, 'X', 8)
(543, 'CX', [60, 44], 60, 'Y', 11)
(543, 'CX', [60, 44], 60, 'Z', 4)
(543, 'CX', [60, 44], 60, 'X', 8)
(543, 'CX', [60, 44], 60, 'Y', 11)
(543, 'CX', [60, 44], 60, 'Z', 4)
(543, 'CX', [60, 44], 44, 'Y', 19)
(543, 'CX', [60, 44], 44, 'Z', 19)
(543, 'CX', [60, 44], 44, 'Y', 19)
(543, 'CX', [60, 44], 44, 'Z', 19)
(542, 'CX', [59, 44], 59, 'X', 8)
(542, 'CX', [59, 44], 59, 'Y', 11)
(542, 'CX', [59, 44], 59, 'Z', 4)
(542, 'CX', [59, 44], 59, 'X', 8)
(542, 'CX', [59, 44], 59, 'Y', 11)
(542, 'CX', [59, 44], 59, 'Z', 4)
(542, 'CX', [59, 44], 44, 'Y', 19)
(542, 'CX', [59, 44], 44, 'Z', 19)
(542, 'CX', [59, 44], 44, 'Y', 19)
(542, 'CX', [59, 44], 44, 'Z', 19)
(541, 'CX', [52, 44], 52, 'X', 14)
(541, 'CX', [52, 44], 52, 'Y', 17)
(541, 'CX', [52, 44], 52, 'Z', 4)
(541, 'CX', [52, 44], 52, 'X', 14)
(541, 'CX', [52, 44], 52, 'Y', 17)
(541, 'CX', [52, 44], 52, 'Z', 4)
(541, 'CX', [52, 44], 44, 'Y', 17)
(541, 'CX', [52, 44], 44, 'Z', 17)
(541, 'CX', [52, 44], 44, 'Y', 17)
(541, 'CX', [52, 44], 44, 'Z', 17)
(540, 'CX', [45, 44], 45, 'X', 14)
(540, 'CX', [45, 44], 45, 'Y', 17)
(540, 'CX', [45, 44], 45, 'Z', 4)
(540, 'CX', [45, 44], 45, 'X', 14)
(540, 'CX', [45, 44], 45, 'Y', 17)
(540, 'CX', [45, 44], 45, 'Z', 4)
(540, 'CX', [45, 44], 44, 'Y', 19)
(540, 'CX', [45, 44], 44, 'Z', 19)
(540, 'CX', [45, 44], 44, 'Y', 19)
(540, 'CX', [45, 44], 44, 'Z', 19)
(539, 'CX', [93, 44], 93, 'X', 6)
(539, 'CX', [93, 44], 93, 'Y', 9)
(539, 'CX', [93, 44], 93, 'Z', 4)
(539, 'CX', [93, 44], 93, 'X', 6)
(539, 'CX', [93, 44], 93, 'Y', 9)
(539, 'CX', [93, 44], 93, 'Z', 4)
(539, 'CX', [93, 44], 44, 'Y', 15)
(539, 'CX', [93, 44], 44, 'Z', 15)
(539, 'CX', [93, 44], 44, 'Y', 15)
(539, 'CX', [93, 44], 44, 'Z', 15)
(538, 'CX', [44, 93], 44, 'Y', 15)
(538, 'CX', [44, 93], 44, 'Z', 15)
(538, 'CX', [44, 93], 44, 'Y', 15)
(538, 'CX', [44, 93], 44, 'Z', 15)
(538, 'CX', [44, 93], 93, 'X', 7)
(538, 'CX', [44, 93], 93, 'Y', 10)
(538, 'CX', [44, 93], 93, 'Z', 4)
(538, 'CX', [44, 93], 93, 'X', 7)
(538, 'CX', [44, 93], 93, 'Y', 10)
(538, 'CX', [44, 93], 93, 'Z', 4)
(537, 'CX', [93, 44], 93, 'X', 7)
(537, 'CX', [93, 44], 93, 'Y', 21)
(537, 'CX', [93, 44], 93, 'Z', 15)
(537, 'CX', [93, 44], 93, 'X', 7)
(537, 'CX', [93, 44], 93, 'Y', 21)
(537, 'CX', [93, 44], 93, 'Z', 15)
(537, 'CX', [93, 44], 44, 'X', 6)
(537, 'CX', [93, 44], 44, 'Y', 20)
(537, 'CX', [93, 44], 44, 'Z', 15)
(537, 'CX', [93, 44], 44, 'X', 6)
(537, 'CX', [93, 44], 44, 'Y', 20)
(537, 'CX', [93, 44], 44, 'Z', 15)
(536, 'CX', [103, 43], 103, 'X', 8)
(536, 'CX', [103, 43], 103, 'Y', 19)
(536, 'CX', [103, 43], 103, 'Z', 12)
(536, 'CX', [103, 43], 103, 'X', 8)
(536, 'CX', [103, 43], 103, 'Y', 19)
(536, 'CX', [103, 43], 103, 'Z', 12)
(535, 'CX', [94, 43], 94, 'X', 14)
(535, 'CX', [94, 43], 94, 'Y', 17)
(535, 'CX', [94, 43], 94, 'Z', 4)
(535, 'CX', [94, 43], 94, 'X', 14)
(535, 'CX', [94, 43], 94, 'Y', 17)
(535, 'CX', [94, 43], 94, 'Z', 4)
(535, 'CX', [94, 43], 43, 'Y', 13)
(535, 'CX', [94, 43], 43, 'Z', 13)
(535, 'CX', [94, 43], 43, 'Y', 13)
(535, 'CX', [94, 43], 43, 'Z', 13)
(534, 'CX', [87, 43], 87, 'X', 13)
(534, 'CX', [87, 43], 87, 'Y', 16)
(534, 'CX', [87, 43], 87, 'Z', 4)
(534, 'CX', [87, 43], 87, 'X', 13)
(534, 'CX', [87, 43], 87, 'Y', 16)
(534, 'CX', [87, 43], 87, 'Z', 4)
(534, 'CX', [87, 43], 43, 'Y', 17)
(534, 'CX', [87, 43], 43, 'Z', 17)
(534, 'CX', [87, 43], 43, 'Y', 17)
(534, 'CX', [87, 43], 43, 'Z', 17)
(533, 'CX', [81, 43], 81, 'X', 10)
(533, 'CX', [81, 43], 81, 'Y', 13)
(533, 'CX', [81, 43], 81, 'Z', 4)
(533, 'CX', [81, 43], 81, 'X', 10)
(533, 'CX', [81, 43], 81, 'Y', 13)
(533, 'CX', [81, 43], 81, 'Z', 4)
