(1601, 'CX', [146, 156], 'X', 146, 10)
(198, 'CX', [12, 147], 'Z', 12, 10)
(198, 'CX', [12, 147], 'Y', 12, 10)
(197, 'CX', [147, 12], 'Z', 12, 10)
(197, 'CX', [147, 12], 'Y', 12, 10)
(196, 'CX', [160, 11], 'X', 160, 19)
(196, 'CX', [160, 11], 'Y', 160, 19)
(195, 'CX', [155, 11], 'X', 155, 21)
(195, 'CX', [155, 11], 'Y', 155, 25)
(194, 'CX', [154, 11], 'X', 154, 21)
(194, 'CX', [154, 11], 'Y', 154, 25)
(193, 'CX', [42, 11], 'Z', 11, 16)
(193, 'CX', [42, 11], 'Y', 11, 16)
(192, 'CX', [21, 11], 'Z', 11, 17)
(192, 'CX', [21, 11], 'Y', 11, 17)
(191, 'CX', [14, 11], 'Z', 11, 18)
(191, 'CX', [14, 11], 'Y', 11, 18)
(190, 'CX', [11, 158], 'Z', 11, 19)
(190, 'CX', [11, 158], 'Y', 11, 19)
(190, 'CX', [11, 158], 'X', 158, 14)
(190, 'CX', [11, 158], 'Z', 158, 30)
(190, 'CX', [11, 158], 'Y', 158, 43)
(189, 'CX', [11, 157], 'X', 11, 15)
(189, 'CX', [11, 157], 'Z', 11, 19)
(189, 'CX', [11, 157], 'Y', 11, 33)
(189, 'CX', [11, 157], 'X', 157, 14)
(189, 'CX', [11, 157], 'Z', 157, 30)
(189, 'CX', [11, 157], 'Y', 157, 43)
(188, 'CX', [11, 147], 'X', 11, 15)
(188, 'CX', [11, 147], 'Z', 11, 19)
(188, 'CX', [11, 147], 'Y', 11, 33)
(187, 'CX', [11, 133], 'X', 11, 16)
(187, 'CX', [11, 133], 'Z', 11, 19)
(187, 'CX', [11, 133], 'Y', 11, 34)
(186, 'CX', [11, 105], 'X', 11, 17)
(186, 'CX', [11, 105], 'Z', 11, 19)
(186, 'CX', [11, 105], 'Y', 11, 35)
(185, 'CX', [11, 98], 'X', 11, 18)
(185, 'CX', [11, 98], 'Z', 11, 19)
(185, 'CX', [11, 98], 'Y', 11, 36)
(184, 'CX', [126, 11], 'X', 11, 19)
(184, 'CX', [126, 11], 'Z', 11, 19)
(184, 'CX', [126, 11], 'Y', 11, 37)
(183, 'CX', [11, 126], 'X', 11, 19)
(183, 'CX', [11, 126], 'Z', 11, 27)
(183, 'CX', [11, 126], 'Y', 11, 45)
(183, 'CX', [11, 126], 'X', 126, 26)
(183, 'CX', [11, 126], 'Y', 126, 27)
(182, 'CX', [126, 11], 'X', 126, 26)
(182, 'CX', [126, 11], 'Z', 126, 19)
(182, 'CX', [126, 11], 'Y', 126, 44)
(182, 'CX', [126, 11], 'Z', 11, 27)
(182, 'CX', [126, 11], 'Y', 11, 27)
(178, 'CX', [10, 160], 'X', 160, 20)
(178, 'CX', [10, 160], 'Y', 160, 20)
(177, 'CX', [10, 126], 'X', 10, 21)
(177, 'CX', [10, 126], 'Y', 10, 24)
(177, 'CX', [10, 126], 'X', 126, 19)
(177, 'CX', [10, 126], 'Z', 126, 19)
(177, 'CX', [10, 126], 'Y', 126, 37)
(175, 'CX', [10, 49], 'Z', 10, 12)
(175, 'CX', [10, 49], 'Y', 10, 13)
(175, 'CX', [10, 49], 'Y', 49, 10)
(174, 'CX', [49, 10], 'Y', 49, 12)
(174, 'CX', [49, 10], 'Z', 10, 12)
(174, 'CX', [49, 10], 'Y', 10, 12)
(173, 'CX', [155, 9], 'X', 155, 22)
(173, 'CX', [155, 9], 'Y', 155, 26)
(172, 'CX', [154, 9], 'X', 154, 22)
(172, 'CX', [154, 9], 'Y', 154, 26)
(171, 'CX', [42, 9], 'Z', 9, 15)
(171, 'CX', [42, 9], 'Y', 9, 15)
(170, 'CX', [35, 9], 'Z', 9, 16)
(170, 'CX', [35, 9], 'Y', 9, 16)
(169, 'CX', [21, 9], 'Z', 9, 17)
(169, 'CX', [21, 9], 'Y', 9, 17)
(168, 'CX', [9, 160], 'Z', 9, 18)
(168, 'CX', [9, 160], 'Y', 9, 18)
(168, 'CX', [9, 160], 'X', 160, 20)
(168, 'CX', [9, 160], 'Y', 160, 24)
(167, 'CX', [9, 158], 'X', 9, 21)
(167, 'CX', [9, 158], 'Z', 9, 18)
(167, 'CX', [9, 158], 'Y', 9, 38)
(167, 'CX', [9, 158], 'X', 158, 14)
(167, 'CX', [9, 158], 'Z', 158, 25)
(167, 'CX', [9, 158], 'Y', 158, 38)
(166, 'CX', [9, 157], 'X', 9, 21)
(166, 'CX', [9, 157], 'Z', 9, 18)
(166, 'CX', [9, 157], 'Y', 9, 38)
(166, 'CX', [9, 157], 'X', 157, 14)
(166, 'CX', [9, 157], 'Z', 157, 25)
(166, 'CX', [9, 157], 'Y', 157, 38)
(165, 'CX', [9, 133], 'Z', 9, 18)
(165, 'CX', [9, 133], 'Y', 9, 24)
(165, 'CX', [9, 133], 'Z', 133, 19)
(165, 'CX', [9, 133], 'Y', 133, 19)
(164, 'CX', [9, 105], 'Z', 9, 18)
(164, 'CX', [9, 105], 'Y', 9, 23)
(164, 'CX', [9, 105], 'Z', 105, 19)
(164, 'CX', [9, 105], 'Y', 105, 19)
(163, 'CX', [9, 98], 'Z', 9, 18)
(163, 'CX', [9, 98], 'Y', 9, 22)
(163, 'CX', [9, 98], 'Z', 98, 19)
(163, 'CX', [9, 98], 'Y', 98, 19)
(162, 'CX', [9, 49], 'Z', 9, 18)
(162, 'CX', [9, 49], 'Y', 9, 21)
(161, 'CX', [70, 9], 'Y', 70, 14)
(161, 'CX', [70, 9], 'Z', 9, 18)
(161, 'CX', [70, 9], 'Y', 9, 21)
(160, 'CX', [9, 70], 'Z', 9, 24)
(160, 'CX', [9, 70], 'Y', 9, 27)
(160, 'CX', [9, 70], 'X', 70, 11)
(160, 'CX', [9, 70], 'Y', 70, 18)
(159, 'CX', [70, 9], 'X', 70, 11)
(159, 'CX', [70, 9], 'Z', 70, 18)
(159, 'CX', [70, 9], 'Y', 70, 20)
(159, 'CX', [70, 9], 'Z', 9, 24)
(159, 'CX', [70, 9], 'Y', 9, 24)
(158, 'CX', [70, 8], 'Z', 70, 18)
(158, 'CX', [70, 8], 'Y', 70, 21)
(157, 'CX', [49, 8], 'Z', 49, 18)
(157, 'CX', [49, 8], 'Y', 49, 19)
(157, 'CX', [49, 8], 'Z', 8, 19)
(157, 'CX', [49, 8], 'Y', 8, 19)
(151, 'CX', [8, 63], 'Z', 8, 12)
(151, 'CX', [8, 63], 'Y', 8, 13)
(151, 'CX', [8, 63], 'Y', 63, 10)
(150, 'CX', [63, 8], 'Z', 8, 12)
(150, 'CX', [63, 8], 'Y', 8, 12)
(149, 'CX', [155, 7], 'X', 155, 23)
(149, 'CX', [155, 7], 'Y', 155, 27)
(148, 'CX', [154, 7], 'X', 154, 23)
(148, 'CX', [154, 7], 'Y', 154, 27)
(147, 'CX', [49, 7], 'Z', 49, 18)
(147, 'CX', [49, 7], 'Y', 49, 20)
(147, 'CX', [49, 7], 'Z', 7, 15)
(147, 'CX', [49, 7], 'Y', 7, 15)
(144, 'CX', [7, 158], 'X', 158, 14)
(144, 'CX', [7, 158], 'Z', 158, 33)
(144, 'CX', [7, 158], 'Y', 158, 46)
(143, 'CX', [7, 157], 'X', 7, 15)
(143, 'CX', [7, 157], 'Y', 7, 21)
(143, 'CX', [7, 157], 'X', 157, 14)
(143, 'CX', [7, 157], 'Z', 157, 33)
(143, 'CX', [7, 157], 'Y', 157, 46)
(142, 'CX', [7, 147], 'X', 7, 15)
(142, 'CX', [7, 147], 'Y', 7, 21)
(142, 'CX', [7, 147], 'Z', 147, 19)
(142, 'CX', [7, 147], 'Y', 147, 19)
(141, 'CX', [7, 140], 'X', 7, 16)
(141, 'CX', [7, 140], 'Y', 7, 22)
(140, 'CX', [7, 133], 'X', 7, 17)
(140, 'CX', [7, 133], 'Y', 7, 23)
(139, 'CX', [7, 126], 'X', 7, 18)
(139, 'CX', [7, 126], 'Y', 7, 24)
(139, 'CX', [7, 126], 'X', 126, 19)
(139, 'CX', [7, 126], 'Z', 126, 19)
(139, 'CX', [7, 126], 'Y', 126, 37)
(138, 'CX', [7, 112], 'Y', 7, 11)
(137, 'CX', [7, 105], 'Y', 7, 12)
(136, 'CX', [7, 98], 'Y', 7, 11)
(135, 'CX', [7, 63], 'Y', 7, 10)
(134, 'CX', [35, 7], 'Y', 7, 10)
(131, 'CX', [155, 6], 'X', 155, 24)
(131, 'CX', [155, 6], 'Y', 155, 28)
(130, 'CX', [154, 6], 'X', 154, 24)
(130, 'CX', [154, 6], 'Y', 154, 28)
(129, 'CX', [63, 6], 'Z', 6, 15)
(129, 'CX', [63, 6], 'Y', 6, 15)
(128, 'CX', [42, 6], 'Z', 6, 20)
(128, 'CX', [42, 6], 'Y', 6, 20)
(127, 'CX', [35, 6], 'Y', 35, 10)
(127, 'CX', [35, 6], 'Z', 6, 21)
(127, 'CX', [35, 6], 'Y', 6, 21)
(126, 'CX', [14, 6], 'Z', 6, 18)
(126, 'CX', [14, 6], 'Y', 6, 18)
(125, 'CX', [7, 6], 'Z', 6, 17)
(125, 'CX', [7, 6], 'Y', 6, 17)
(124, 'CX', [6, 147], 'Z', 6, 18)
(124, 'CX', [6, 147], 'Y', 6, 18)
(124, 'CX', [6, 147], 'Z', 147, 20)
(124, 'CX', [6, 147], 'Y', 147, 20)
(123, 'CX', [6, 133], 'Z', 6, 18)
(123, 'CX', [6, 133], 'Y', 6, 19)
(122, 'CX', [6, 126], 'Z', 6, 18)
(122, 'CX', [6, 126], 'Y', 6, 20)
(122, 'CX', [6, 126], 'X', 126, 19)
(122, 'CX', [6, 126], 'Z', 126, 20)
(122, 'CX', [6, 126], 'Y', 126, 38)
(121, 'CX', [6, 112], 'X', 6, 18)
(121, 'CX', [6, 112], 'Z', 6, 18)
(121, 'CX', [6, 112], 'Y', 6, 35)
(120, 'CX', [6, 98], 'X', 6, 19)
(120, 'CX', [6, 98], 'Z', 6, 18)
(120, 'CX', [6, 98], 'Y', 6, 36)
(119, 'CX', [84, 6], 'X', 84, 27)
(119, 'CX', [84, 6], 'Y', 84, 32)
(119, 'CX', [84, 6], 'X', 6, 18)
(119, 'CX', [84, 6], 'Z', 6, 18)
(119, 'CX', [84, 6], 'Y', 6, 35)
(118, 'CX', [6, 84], 'X', 6, 18)
(118, 'CX', [6, 84], 'Z', 6, 26)
(118, 'CX', [6, 84], 'Y', 6, 43)
(118, 'CX', [6, 84], 'X', 84, 45)
(118, 'CX', [6, 84], 'Y', 84, 50)
(117, 'CX', [84, 6], 'X', 84, 45)
(117, 'CX', [84, 6], 'Z', 84, 18)
(117, 'CX', [84, 6], 'Y', 84, 34)
(117, 'CX', [84, 6], 'X', 6, 27)
(117, 'CX', [84, 6], 'Z', 6, 26)
(117, 'CX', [84, 6], 'Y', 6, 22)
(116, 'CX', [155, 5], 'X', 155, 25)
(116, 'CX', [155, 5], 'Y', 155, 29)
(115, 'CX', [154, 5], 'X', 154, 25)
(115, 'CX', [154, 5], 'Y', 154, 29)
(114, 'CX', [84, 5], 'X', 84, 18)
(114, 'CX', [84, 5], 'Z', 84, 18)
(114, 'CX', [84, 5], 'Y', 84, 35)
(114, 'CX', [84, 5], 'Z', 5, 15)
(114, 'CX', [84, 5], 'Y', 5, 15)
(113, 'CX', [70, 5], 'Z', 70, 18)
(113, 'CX', [70, 5], 'Y', 70, 22)
(112, 'CX', [63, 5], 'Z', 5, 21)
(112, 'CX', [63, 5], 'Y', 5, 21)
(111, 'CX', [49, 5], 'Z', 49, 18)
(111, 'CX', [49, 5], 'Y', 49, 21)
(111, 'CX', [49, 5], 'Z', 5, 20)
(111, 'CX', [49, 5], 'Y', 5, 20)
(108, 'CX', [5, 158], 'X', 158, 14)
(108, 'CX', [5, 158], 'Z', 158, 34)
(108, 'CX', [5, 158], 'Y', 158, 47)
(107, 'CX', [5, 157], 'X', 5, 15)
(107, 'CX', [5, 157], 'Y', 5, 20)
(107, 'CX', [5, 157], 'X', 157, 14)
(107, 'CX', [5, 157], 'Z', 157, 34)
(107, 'CX', [5, 157], 'Y', 157, 47)
(106, 'CX', [5, 133], 'X', 5, 15)
(106, 'CX', [5, 133], 'Y', 5, 20)
(106, 'CX', [5, 133], 'Z', 133, 22)
(106, 'CX', [5, 133], 'Y', 133, 22)
(105, 'CX', [5, 112], 'X', 5, 16)
(105, 'CX', [5, 112], 'Y', 5, 21)
(105, 'CX', [5, 112], 'Z', 112, 22)
(105, 'CX', [5, 112], 'Y', 112, 22)
(104, 'CX', [5, 105], 'X', 5, 17)
(104, 'CX', [5, 105], 'Y', 5, 22)
(103, 'CX', [5, 98], 'X', 5, 18)
(103, 'CX', [5, 98], 'Y', 5, 23)
(103, 'CX', [5, 98], 'Z', 98, 22)
(103, 'CX', [5, 98], 'Y', 98, 22)
(102, 'CX', [119, 5], 'Y', 119, 12)
(102, 'CX', [119, 5], 'X', 5, 19)
(102, 'CX', [119, 5], 'Y', 5, 24)
(101, 'CX', [5, 119], 'X', 5, 19)
(101, 'CX', [5, 119], 'Z', 5, 14)
(101, 'CX', [5, 119], 'Y', 5, 32)
(101, 'CX', [5, 119], 'X', 119, 26)
(101, 'CX', [5, 119], 'Y', 119, 31)
(100, 'CX', [119, 5], 'X', 119, 26)
(100, 'CX', [119, 5], 'Y', 119, 31)
(100, 'CX', [119, 5], 'Z', 5, 14)
(100, 'CX', [119, 5], 'Y', 5, 18)
(99, 'CX', [160, 4], 'X', 160, 20)
(99, 'CX', [160, 4], 'Z', 160, 19)
(99, 'CX', [160, 4], 'Y', 160, 38)
(98, 'CX', [126, 4], 'X', 126, 19)
(98, 'CX', [126, 4], 'Z', 126, 10)
(98, 'CX', [126, 4], 'Y', 126, 28)
(98, 'CX', [126, 4], 'Z', 4, 20)
(98, 'CX', [126, 4], 'Y', 4, 20)
(97, 'CX', [84, 4], 'X', 84, 19)
(97, 'CX', [84, 4], 'Z', 84, 18)
(97, 'CX', [84, 4], 'Y', 84, 36)
(97, 'CX', [84, 4], 'Z', 4, 22)
(97, 'CX', [84, 4], 'Y', 4, 22)
(96, 'CX', [49, 4], 'Z', 49, 18)
(96, 'CX', [49, 4], 'Y', 49, 22)
(95, 'CX', [42, 4], 'Z', 4, 20)
(95, 'CX', [42, 4], 'Y', 4, 20)
(94, 'CX', [35, 4], 'Y', 35, 11)
(94, 'CX', [35, 4], 'Z', 4, 21)
(94, 'CX', [35, 4], 'Y', 4, 21)
(93, 'CX', [21, 4], 'Z', 4, 18)
(93, 'CX', [21, 4], 'Y', 4, 18)
(92, 'CX', [14, 4], 'Z', 4, 19)
(92, 'CX', [14, 4], 'Y', 4, 19)
(91, 'CX', [4, 147], 'Z', 4, 20)
(91, 'CX', [4, 147], 'Y', 4, 20)
(90, 'CX', [4, 140], 'Z', 4, 20)
(90, 'CX', [4, 140], 'Y', 4, 21)
(89, 'CX', [4, 119], 'Z', 4, 20)
(89, 'CX', [4, 119], 'Y', 4, 22)
(89, 'CX', [4, 119], 'X', 119, 19)
(89, 'CX', [4, 119], 'Y', 119, 24)
(88, 'CX', [4, 105], 'X', 4, 22)
(88, 'CX', [4, 105], 'Z', 4, 20)
(88, 'CX', [4, 105], 'Y', 4, 41)
(87, 'CX', [4, 98], 'X', 4, 21)
(87, 'CX', [4, 98], 'Z', 4, 20)
(87, 'CX', [4, 98], 'Y', 4, 40)
(87, 'CX', [4, 98], 'Z', 98, 20)
(87, 'CX', [4, 98], 'Y', 98, 20)
(86, 'CX', [77, 4], 'X', 77, 20)
(86, 'CX', [77, 4], 'Y', 77, 25)
(86, 'CX', [77, 4], 'X', 4, 20)
(86, 'CX', [77, 4], 'Z', 4, 20)
(86, 'CX', [77, 4], 'Y', 4, 39)
(85, 'CX', [4, 77], 'X', 4, 20)
(85, 'CX', [4, 77], 'Z', 4, 28)
(85, 'CX', [4, 77], 'Y', 4, 43)
(85, 'CX', [4, 77], 'X', 77, 40)
(85, 'CX', [4, 77], 'Y', 77, 41)
(84, 'CX', [77, 4], 'X', 77, 40)
(84, 'CX', [77, 4], 'Z', 77, 20)
(84, 'CX', [77, 4], 'Y', 77, 45)
(84, 'CX', [77, 4], 'X', 4, 20)
(84, 'CX', [77, 4], 'Z', 4, 28)
(84, 'CX', [77, 4], 'Y', 4, 31)
(82, 'CX', [49, 3], 'Z', 49, 18)
(82, 'CX', [49, 3], 'Y', 49, 23)
(81, 'CX', [42, 3], 'Z', 3, 22)
(81, 'CX', [42, 3], 'Y', 3, 22)
(80, 'CX', [7, 3], 'Z', 3, 21)
(80, 'CX', [7, 3], 'Y', 3, 21)
(78, 'CX', [3, 160], 'Z', 3, 20)
(78, 'CX', [3, 160], 'Y', 3, 20)
(78, 'CX', [3, 160], 'X', 160, 21)
(78, 'CX', [3, 160], 'Z', 160, 19)
(78, 'CX', [3, 160], 'Y', 160, 39)
(77, 'CX', [3, 140], 'X', 3, 22)
(77, 'CX', [3, 140], 'Z', 3, 20)
(77, 'CX', [3, 140], 'Y', 3, 41)
(77, 'CX', [3, 140], 'Z', 140, 22)
(77, 'CX', [3, 140], 'Y', 140, 22)
(76, 'CX', [3, 133], 'X', 3, 23)
(76, 'CX', [3, 133], 'Z', 3, 20)
(76, 'CX', [3, 133], 'Y', 3, 42)
(76, 'CX', [3, 133], 'Z', 133, 20)
(76, 'CX', [3, 133], 'Y', 133, 20)
(75, 'CX', [3, 126], 'X', 3, 22)
(75, 'CX', [3, 126], 'Z', 3, 20)
(75, 'CX', [3, 126], 'Y', 3, 41)
(75, 'CX', [3, 126], 'X', 126, 20)
(75, 'CX', [3, 126], 'Z', 126, 10)
(75, 'CX', [3, 126], 'Y', 126, 29)
(74, 'CX', [3, 119], 'Z', 3, 20)
(74, 'CX', [3, 119], 'Y', 3, 23)
(74, 'CX', [3, 119], 'X', 119, 19)
(74, 'CX', [3, 119], 'Z', 119, 24)
(74, 'CX', [3, 119], 'Y', 119, 42)
(73, 'CX', [3, 105], 'X', 3, 21)
(73, 'CX', [3, 105], 'Z', 3, 20)
(73, 'CX', [3, 105], 'Y', 3, 40)
(73, 'CX', [3, 105], 'Z', 105, 20)
(73, 'CX', [3, 105], 'Y', 105, 20)
(72, 'CX', [3, 98], 'X', 3, 20)
(72, 'CX', [3, 98], 'Z', 3, 20)
(72, 'CX', [3, 98], 'Y', 3, 39)
(71, 'CX', [3, 84], 'X', 3, 19)
(71, 'CX', [3, 84], 'Z', 3, 20)
(71, 'CX', [3, 84], 'Y', 3, 38)
(71, 'CX', [3, 84], 'X', 84, 20)
(71, 'CX', [3, 84], 'Z', 84, 18)
(71, 'CX', [3, 84], 'Y', 84, 37)
(70, 'CX', [3, 63], 'Z', 3, 20)
(70, 'CX', [3, 63], 'Y', 3, 26)
(69, 'CX', [3, 49], 'Z', 3, 20)
(69, 'CX', [3, 49], 'Y', 3, 25)
(69, 'CX', [3, 49], 'Z', 49, 18)
(69, 'CX', [3, 49], 'Y', 49, 24)
(68, 'CX', [28, 3], 'X', 28, 20)
(68, 'CX', [28, 3], 'Y', 28, 25)
(68, 'CX', [28, 3], 'Z', 3, 20)
(68, 'CX', [28, 3], 'Y', 3, 22)
(67, 'CX', [3, 28], 'Z', 3, 28)
(67, 'CX', [3, 28], 'Y', 3, 30)
(67, 'CX', [3, 28], 'X', 28, 25)
(67, 'CX', [3, 28], 'Y', 28, 30)
(66, 'CX', [28, 3], 'X', 28, 25)
(66, 'CX', [28, 3], 'Z', 28, 20)
(66, 'CX', [28, 3], 'Y', 28, 28)
(66, 'CX', [28, 3], 'X', 3, 20)
(66, 'CX', [28, 3], 'Z', 3, 28)
(66, 'CX', [28, 3], 'Y', 3, 31)
(65, 'CX', [119, 2], 'X', 119, 19)
(65, 'CX', [119, 2], 'Y', 119, 26)
(64, 'CX', [70, 2], 'Z', 70, 18)
(64, 'CX', [70, 2], 'Y', 70, 23)
(63, 'CX', [63, 2], 'Z', 63, 19)
(63, 'CX', [63, 2], 'Y', 63, 23)
(63, 'CX', [63, 2], 'Z', 2, 23)
(63, 'CX', [63, 2], 'Y', 2, 23)
(62, 'CX', [49, 2], 'Y', 49, 10)
(62, 'CX', [49, 2], 'Z', 2, 10)
(62, 'CX', [49, 2], 'Y', 2, 10)
(61, 'CX', [35, 2], 'Y', 35, 12)
(61, 'CX', [35, 2], 'Z', 2, 10)
(61, 'CX', [35, 2], 'Y', 2, 10)
(60, 'CX', [28, 2], 'Z', 28, 20)
(60, 'CX', [28, 2], 'Y', 28, 22)
(59, 'CX', [14, 2], 'Z', 2, 25)
(59, 'CX', [14, 2], 'Y', 2, 25)
(58, 'CX', [2, 147], 'Z', 2, 24)
(58, 'CX', [2, 147], 'Y', 2, 24)
(58, 'CX', [2, 147], 'Z', 147, 24)
(58, 'CX', [2, 147], 'Y', 147, 24)
(57, 'CX', [2, 140], 'Z', 2, 24)
(57, 'CX', [2, 140], 'Y', 2, 25)
(56, 'CX', [2, 133], 'Z', 2, 24)
(56, 'CX', [2, 133], 'Y', 2, 26)
(55, 'CX', [2, 126], 'Z', 2, 24)
(55, 'CX', [2, 126], 'Y', 2, 27)
(55, 'CX', [2, 126], 'X', 126, 20)
(55, 'CX', [2, 126], 'Z', 126, 20)
(55, 'CX', [2, 126], 'Y', 126, 39)
(54, 'CX', [2, 112], 'X', 2, 20)
(54, 'CX', [2, 112], 'Z', 2, 24)
(54, 'CX', [2, 112], 'Y', 2, 41)
(54, 'CX', [2, 112], 'Z', 112, 20)
(54, 'CX', [2, 112], 'Y', 112, 20)
(53, 'CX', [2, 105], 'X', 2, 21)
(53, 'CX', [2, 105], 'Z', 2, 24)
(53, 'CX', [2, 105], 'Y', 2, 42)
(53, 'CX', [2, 105], 'Z', 105, 10)
(53, 'CX', [2, 105], 'Y', 105, 10)
(52, 'CX', [91, 2], 'Y', 91, 14)
(52, 'CX', [91, 2], 'X', 2, 20)
(52, 'CX', [91, 2], 'Z', 2, 24)
(52, 'CX', [91, 2], 'Y', 2, 41)
(51, 'CX', [2, 91], 'X', 2, 20)
(51, 'CX', [2, 91], 'Z', 2, 30)
(51, 'CX', [2, 91], 'Y', 2, 47)
(51, 'CX', [2, 91], 'X', 91, 27)
(51, 'CX', [2, 91], 'Y', 91, 34)
(50, 'CX', [91, 2], 'X', 91, 27)
(50, 'CX', [91, 2], 'Z', 91, 24)
(50, 'CX', [91, 2], 'Y', 91, 40)
(50, 'CX', [91, 2], 'Z', 2, 30)
(50, 'CX', [91, 2], 'Y', 2, 30)
(49, 'CX', [155, 1], 'X', 155, 26)
(49, 'CX', [155, 1], 'Y', 155, 30)
(48, 'CX', [154, 1], 'X', 154, 26)
(48, 'CX', [154, 1], 'Y', 154, 30)
(47, 'CX', [63, 1], 'Z', 63, 19)
(47, 'CX', [63, 1], 'Y', 63, 24)
(47, 'CX', [63, 1], 'Z', 1, 15)
(47, 'CX', [63, 1], 'Y', 1, 15)
(46, 'CX', [28, 1], 'Z', 28, 20)
(46, 'CX', [28, 1], 'Y', 28, 23)
(45, 'CX', [21, 1], 'Z', 1, 20)
(45, 'CX', [21, 1], 'Y', 1, 20)
(44, 'CX', [14, 1], 'Z', 1, 19)
(44, 'CX', [14, 1], 'Y', 1, 19)
(41, 'CX', [1, 160], 'Z', 1, 20)
(41, 'CX', [1, 160], 'Y', 1, 20)
(41, 'CX', [1, 160], 'X', 160, 21)
(41, 'CX', [1, 160], 'Y', 160, 27)
(40, 'CX', [1, 147], 'X', 1, 22)
(40, 'CX', [1, 147], 'Z', 1, 20)
(40, 'CX', [1, 147], 'Y', 1, 41)
(39, 'CX', [1, 133], 'X', 1, 21)
(39, 'CX', [1, 133], 'Z', 1, 20)
(39, 'CX', [1, 133], 'Y', 1, 40)
(39, 'CX', [1, 133], 'Z', 133, 22)
(39, 'CX', [1, 133], 'Y', 133, 22)
(38, 'CX', [1, 112], 'X', 1, 20)
(38, 'CX', [1, 112], 'Z', 1, 20)
(38, 'CX', [1, 112], 'Y', 1, 39)
(38, 'CX', [1, 112], 'Z', 112, 10)
(38, 'CX', [1, 112], 'Y', 112, 10)
(37, 'CX', [1, 91], 'X', 1, 21)
(37, 'CX', [1, 91], 'Z', 1, 20)
(37, 'CX', [1, 91], 'Y', 1, 40)
(37, 'CX', [1, 91], 'X', 91, 20)
(37, 'CX', [1, 91], 'Z', 91, 24)
(37, 'CX', [1, 91], 'Y', 91, 41)
(36, 'CX', [1, 84], 'Z', 1, 20)
(36, 'CX', [1, 84], 'Y', 1, 24)
(36, 'CX', [1, 84], 'X', 84, 20)
(36, 'CX', [1, 84], 'Y', 84, 25)
(35, 'CX', [1, 77], 'X', 1, 23)
(35, 'CX', [1, 77], 'Z', 1, 20)
(35, 'CX', [1, 77], 'Y', 1, 42)
(35, 'CX', [1, 77], 'X', 77, 20)
(35, 'CX', [1, 77], 'Z', 77, 20)
(35, 'CX', [1, 77], 'Y', 77, 39)
(34, 'CX', [1, 70], 'Z', 1, 20)
(34, 'CX', [1, 70], 'Y', 1, 26)
(34, 'CX', [1, 70], 'Z', 70, 18)
(34, 'CX', [1, 70], 'Y', 70, 24)
(33, 'CX', [1, 49], 'Z', 1, 20)
(33, 'CX', [1, 49], 'Y', 1, 25)
(33, 'CX', [1, 49], 'Y', 49, 11)
(32, 'H', [49], 'Z', 49, 20)
(32, 'H', [49], 'Y', 49, 27)
(31, 'H', [1], 'Z', 1, 20)
(31, 'H', [1], 'Y', 1, 25)
(30, 'CX', [56, 1], 'Y', 56, 14)
(30, 'CX', [56, 1], 'X', 1, 20)
(30, 'CX', [56, 1], 'Y', 1, 25)
(29, 'CX', [1, 56], 'X', 1, 20)
(29, 'CX', [1, 56], 'Z', 1, 16)
(29, 'CX', [1, 56], 'Y', 1, 31)
(29, 'CX', [1, 56], 'X', 56, 19)
(29, 'CX', [1, 56], 'Y', 56, 26)
(28, 'CX', [56, 1], 'X', 56, 19)
(28, 'CX', [56, 1], 'Y', 56, 24)
(28, 'CX', [56, 1], 'Z', 1, 16)
(28, 'CX', [56, 1], 'Y', 1, 22)
(27, 'CX', [155, 0], 'X', 155, 27)
(27, 'CX', [155, 0], 'Y', 155, 31)
(26, 'CX', [154, 0], 'X', 154, 27)
(26, 'CX', [154, 0], 'Y', 154, 31)
(25, 'CX', [70, 0], 'Y', 70, 12)
(25, 'CX', [70, 0], 'Z', 0, 15)
(25, 'CX', [70, 0], 'Y', 0, 15)
(24, 'CX', [63, 0], 'Z', 63, 19)
(24, 'CX', [63, 0], 'Y', 63, 25)
(24, 'CX', [63, 0], 'Z', 0, 21)
(24, 'CX', [63, 0], 'Y', 0, 21)
(23, 'CX', [35, 0], 'Y', 35, 13)
(23, 'CX', [35, 0], 'Z', 0, 10)
(23, 'CX', [35, 0], 'Y', 0, 10)
(22, 'CX', [28, 0], 'Z', 28, 20)
(22, 'CX', [28, 0], 'Y', 28, 24)
(21, 'CX', [7, 0], 'Z', 0, 19)
(21, 'CX', [7, 0], 'Y', 0, 19)
(20, 'H', [155], 'X', 155, 28)
(20, 'H', [155], 'Y', 155, 32)
(19, 'H', [154], 'X', 154, 28)
(19, 'H', [154], 'Y', 154, 32)
(18, 'H', [35], 'Y', 35, 14)
(17, 'H', [28], 'Z', 28, 20)
(17, 'H', [28], 'Y', 28, 25)
(15, 'CX', [0, 158], 'Z', 0, 20)
(15, 'CX', [0, 158], 'Y', 0, 20)
(15, 'CX', [0, 158], 'X', 158, 14)
(15, 'CX', [0, 158], 'Z', 158, 36)
(15, 'CX', [0, 158], 'Y', 158, 49)
(14, 'CX', [0, 157], 'X', 0, 15)
(14, 'CX', [0, 157], 'Z', 0, 20)
(14, 'CX', [0, 157], 'Y', 0, 34)
(14, 'CX', [0, 157], 'X', 157, 14)
(14, 'CX', [0, 157], 'Z', 157, 36)
