Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Hex Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,184,0.0,False,901.43,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,66.06,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,99.79,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,589.88,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,297.59,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.67,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,100.94,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,131,132,0.9924242424242424,False,667.75,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,74.75,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,654.93,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,468.88,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.39,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,84,84,1.0,True,305.55,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,493.2,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,152,152,1.0,True,721.08,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,530.12,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,452.81,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.58,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,154,0.0,False,902.5,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,98.37,45,9,True,20
(Rotated Surface Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,135.06,63,9,True,12
(Rotated Surface Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,218.45,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,590.55,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,179.41,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,908.8,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,178.47,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.46,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,322.27,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,124,124,1.0,True,412.48,125,15,True,20
(Rotated Surface Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.44,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.41,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,901.44,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,58.74,20,6,True,20
(4-Qubit Detector Code) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,55.02,28,6,True,12
(4-Qubit Detector Code) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,57.93,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,150.29,60,6,True,28
(4-Qubit Detector Code) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,271.54,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,86.94,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,222.16,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.42,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,58.27,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,196.16,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,122,122,1.0,True,515.86,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,65.63,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,262.07,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,194,0.0,False,901.49,196,14,True,36
Perfect 5-Qubit Code,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,4,4,1.0,True,43.99,5,3,False,4
Steane,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,6,6,1.0,True,117.52,7,3,False,4
Shor,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,133.94,9,3,False,6
Tetrahedral,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,14,14,1.0,True,252.08,15,3,False,8
Hamming,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,130.0,15,3,False,8
Carbon,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,10,10,1.0,True,86.37,12,4,False,6
Golay,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,22,22,1.0,True,274.38,23,7,False,8
BB Code n=72,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,72,0.0,False,302.47,72,6,False,6
BB Code n=90,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.29,90,10,False,6
Iceberg Code m=2,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,2,0.0,False,302.37,4,2,False,4
Iceberg Code m=3,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,20.53,6,2,False,6
Iceberg Code m=4,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,31.13,8,2,False,8
Hypercube Code l=1,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,24.4,6,2,False,6
Hypercube Code l=2,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,20,0.0,False,301.3,36,4,False,12
Hex Color Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,6,0.0,False,302.32,7,3,False,4
Hex Color Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,153.49,19,5,False,6
Hex Color Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,36,36,1.0,True,284.66,37,7,False,6
Square Octagon Color Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,6,0.0,False,302.41,7,3,False,4
Square Octagon Color Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,16,16,1.0,True,204.74,17,5,False,8
Square Octagon Color Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,30,0.0,False,301.49,31,7,False,8
Rotated Surface Code d=3,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,74.73,9,3,False,4
Rotated Surface Code d=5,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,24,24,1.0,True,99.44,25,5,False,4
Rotated Surface Code d=7,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,172.2,49,7,False,4
4-Qubit Detector Code,Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,29.55,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,24,0.0,False,302.31,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,104.67,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,44,44,1.0,True,138.59,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,301.34,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.31,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,252.47,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,94,0.0,False,252.13,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,184,0.0,False,302.3,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,113.54,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,84,0.0,False,302.37,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,154,0.0,False,302.32,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,44,44,1.0,True,248.16,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,124,0.0,False,302.32,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,124.83,35,9,True,20
(Steane) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.37,49,9,True,12
(Steane) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,301.28,63,9,True,12
(Steane) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.45,105,9,True,28
(Steane) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,17.95,161,21,True,28
(Steane) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,241.7,49,9,True,12
(Steane) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.3,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.3,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.31,119,15,True,20
(Steane) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,185.66,63,9,True,12
(Steane) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,17.48,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,301.31,45,9,True,30
(Shor) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,155.64,63,9,True,18
(Shor) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,80,0.0,False,302.3,81,9,True,18
(Shor) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,301.28,135,9,True,42
(Shor) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.29,63,9,True,18
(Shor) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,305.27,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.31,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,302.31,153,15,True,30
(Shor) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,80,0.0,False,302.37,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,301.27,75,9,True,40
(Tetrahedral) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.35,105,9,True,24
(Tetrahedral) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,301.31,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.35,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,301.3,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.3,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,68,0.0,False,302.33,75,9,True,40
(Hamming) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.33,105,9,True,24
(Hamming) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,128,0.0,False,302.32,135,9,True,24
(Hamming) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.43,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,98,98,1.0,True,269.84,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,128,0.0,False,302.33,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,58,58,1.0,True,226.31,60,12,True,30
(Carbon) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.31,84,12,True,18
(Carbon) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,106,0.0,False,302.38,108,12,True,18
(Carbon) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,178,0.0,False,305.98,180,12,True,42
(Carbon) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.33,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.35,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,106,0.0,False,302.29,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.3,115,21,True,40
(Golay) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.31,161,21,True,24
(Golay) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.35,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.3,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,168.46,20,6,True,20
(Iceberg Code m=2) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,196.22,28,6,True,12
(Iceberg Code m=2) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,284.45,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,58,0.0,False,302.31,60,6,True,28
(Iceberg Code m=2) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.31,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,210.54,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,302.57,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.34,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,253.29,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,66,66,1.0,True,251.17,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,122,0.0,False,168.2,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,118.8,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.39,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,194,0.0,False,302.35,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,136.42,30,6,True,30
(Iceberg Code m=3) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,38,38,1.0,True,175.26,42,6,True,18
(Iceberg Code m=3) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,50,50,1.0,True,244.92,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,86,86,1.0,True,254.34,90,6,True,42
(Iceberg Code m=3) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.31,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,38,38,1.0,True,182.2,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,110,0.0,False,302.43,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,38,38,1.0,True,240.03,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.26,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,182,0.0,False,304.76,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,50,50,1.0,True,232.93,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,145,146,0.9931506849315068,False,295.12,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,250.51,40,6,True,40
(Iceberg Code m=4) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,True,50,50,1.0,True,174.87,56,6,True,24
(Iceberg Code m=4) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 300s timeout",15,300,False,0,66,0.0,False,302.36,72,6,True,24
